[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 21:55:18,339] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:18] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:55:18,342] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:18] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:55:18,344] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:18] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 21:55:18,538] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:55:18,539] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:55:18,540] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:18] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 21:56:16,943] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:56:16,945] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:16] "GET / HTTP/1.1" 200 -
[2025-09-19 21:56:17,062] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:56:17,089] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:56:17,092] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:17] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:17,093] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:56:17,094] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:17] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 21:56:17,097] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:56:17,099] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:17] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:17,100] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:17] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:17,110] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:56:17,112] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:56:17,113] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:17] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:56:17,114] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:17] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:56:17,201] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:56:17,201] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:56:17,202] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:17] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:56:17,447] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:56:17,447] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:56:17,448] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:17] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 21:56:22,654] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/login
[2025-09-19 21:56:22,660] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:22] "GET /login HTTP/1.1" 200 -
[2025-09-19 21:56:22,831] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:56:22,833] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:22] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 21:56:22,853] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:56:22,855] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:22] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:56:22,859] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:56:22,860] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:22] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:56:23,255] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:56:23,257] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "GET / HTTP/1.1" 200 -
[2025-09-19 21:56:23,372] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:56:23,375] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 21:56:23,393] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:56:23,394] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:56:23,400] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:56:23,403] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:23,404] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:56:23,408] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:56:23,410] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:23,411] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:56:23,413] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:56:23,416] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:23,471] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:56:23,472] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:56:23,474] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:56:23,864] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:56:23,864] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:56:23,865] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:23] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 21:56:31,470] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/login
[2025-09-19 21:56:31,472] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:31] "GET /login HTTP/1.1" 200 -
[2025-09-19 21:56:31,619] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:56:31,620] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:31] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:56:31,621] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:56:31,623] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:31] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 21:56:31,720] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:56:31,721] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:31] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:56:33,616] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/login
[2025-09-19 21:56:33,871] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:33] "[32mPOST /login HTTP/1.1[0m" 302 -
[2025-09-19 21:56:34,029] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:56:34,034] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:34] "GET / HTTP/1.1" 200 -
[2025-09-19 21:56:34,213] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:56:34,216] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:56:34,218] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:34] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:56:34,218] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:34] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 21:56:34,280] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:56:34,284] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:56:34,285] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:34] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:56:34,288] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:56:34,289] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:56:34,290] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:34] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:34,293] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:34] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:34,294] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:34] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:34,373] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:56:34,373] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:56:34,374] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:34] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:56:43,029] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 21:56:43,391] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:43] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 21:56:43,873] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 21:56:43,875] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 21:56:43,882] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 21:56:43,889] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 21:56:43,892] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 21:56:43,901] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:43] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 21:56:43,911] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:43] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 21:56:43,935] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:43] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 21:56:43,935] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:43] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 21:56:43,969] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:43] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 21:56:45,062] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 21:56:45,071] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:45] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 21:56:45,149] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 21:56:45,155] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:45] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 21:56:45,233] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 21:56:45,241] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:45] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 21:56:45,441] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 21:56:45,452] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:45] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 21:56:57,054] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:56:57,058] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "GET / HTTP/1.1" 200 -
[2025-09-19 21:56:57,237] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:56:57,240] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:57,241] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:56:57,243] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:56:57,245] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:56:57,246] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 21:56:57,249] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:56:57,250] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:57,252] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:56:57,254] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:56:57,258] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 21:56:57,262] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:56:57,399] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:56:57,401] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:56:57,403] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:56:57,603] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:56:57,604] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:56:57,606] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:56:57] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 21:58:06,700] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:58:06,706] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:06] "GET / HTTP/1.1" 200 -
[2025-09-19 21:58:06,858] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:58:06,862] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:58:06,866] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:06] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 21:58:06,872] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:58:06,875] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:06] "GET /static/images/image2.png HTTP/1.1" 200 -
[2025-09-19 21:58:06,878] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:58:06,889] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:58:06,890] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:06] "GET /static/images/image.png HTTP/1.1" 200 -
[2025-09-19 21:58:06,907] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:06] "GET /static/images/image1.png HTTP/1.1" 200 -
[2025-09-19 21:58:06,910] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:58:06,956] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:06] "GET /static/images/logo_sai.jpg HTTP/1.1" 200 -
[2025-09-19 21:58:07,002] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:07] "GET /static/js/main.js HTTP/1.1" 200 -
[2025-09-19 21:58:07,232] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:58:07,236] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:58:07,240] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:07] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:58:07,828] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:58:07,831] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:58:07,833] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:07] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 21:58:47,404] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:58:47,406] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "GET / HTTP/1.1" 200 -
[2025-09-19 21:58:47,538] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:58:47,543] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:58:47,547] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "GET /static/images/image2.png HTTP/1.1" 200 -
[2025-09-19 21:58:47,547] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:58:47,550] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:58:47,553] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 21:58:47,559] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:58:47,563] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "GET /static/js/main.js HTTP/1.1" 200 -
[2025-09-19 21:58:47,566] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:58:47,567] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "GET /static/images/logo_sai.jpg HTTP/1.1" 200 -
[2025-09-19 21:58:47,571] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "GET /static/images/image1.png HTTP/1.1" 200 -
[2025-09-19 21:58:47,578] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "GET /static/images/image.png HTTP/1.1" 200 -
[2025-09-19 21:58:47,683] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:58:47,684] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:58:47,688] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:58:47,968] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:58:47,971] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:58:47,972] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:47] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 21:58:53,210] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:58:53,212] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "GET / HTTP/1.1" 200 -
[2025-09-19 21:58:53,303] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:58:53,306] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 21:58:53,319] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:58:53,321] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:58:53,325] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:58:53,327] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 21:58:53,346] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:58:53,350] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:58:53,352] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:58:53,354] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:58:53,356] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 21:58:53,359] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 21:58:53,406] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:58:53,408] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:58:53,410] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:58:53,526] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:58:53,528] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:58:53,529] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:58:53] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 21:59:04,535] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:59:04,541] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:04] "GET / HTTP/1.1" 200 -
[2025-09-19 21:59:04,805] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:59:04,815] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:04] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 21:59:04,861] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:59:04,865] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:59:04,866] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:04] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 21:59:04,868] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:04] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
